,tool_condition,machining_finalized,passed_visual_inspection,material,feedrate,clamp_pressure,X1_ActualPosition,Y1_ActualPosition,Z1_ActualPosition,X1_CurrentFeedback,Y1_CurrentFeedback,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputPower,Y1_OutputPower,S1_OutputPower
0,0,1,1.0,0,6,4.0,198.0,158.0,119.0,0.18,0.539,50.0,0.0207,-1.42e-06,6.43e-07,6.96e-07
1,0,1,1.0,0,6,4.0,198.0,158.0,119.0,-10.9,-14.5,50.0,0.186,0.00448,0.0126,-5.27e-07
2,0,1,1.0,0,6,4.0,196.0,154.0,115.0,-8.59,-7.79,50.0,0.14,0.00533,0.00943,9.1e-07
3,0,1,1.0,0,6,4.0,194.0,151.0,112.0,-6.11,-8.13,50.0,0.13,0.00489,0.0105,1.07e-06
4,0,1,1.0,0,6,4.0,193.0,148.0,109.0,-5.7,-13.8,50.0,0.114,0.00425,0.0135,1.96e-06
5,0,1,1.0,0,6,4.0,191.0,145.0,105.0,-5.85,-9.78,50.0,0.128,0.00474,0.0113,0.0
6,0,1,1.0,0,6,4.0,189.0,141.0,102.0,-5.84,-8.56,50.0,0.0955,0.00345,0.0124,3.79e-06
7,0,1,1.0,0,6,4.0,187.0,138.0,98.6,-7.31,-8.0,50.0,0.117,0.00441,0.0128,0.0
8,0,1,1.0,0,6,4.0,185.0,135.0,95.1,-7.98,-9.96,50.0,0.113,0.00417,0.0102,-8.36e-08
9,0,1,1.0,0,6,4.0,184.0,132.0,91.8,-7.44,-6.29,50.0,0.138,0.00501,0.00784,0.0
10,0,1,1.0,0,6,4.0,182.0,129.0,88.5,-4.52,-8.62,50.0,0.114,0.0043,0.0126,-6.99e-07
11,0,1,1.0,0,6,4.0,180.0,125.0,85.0,-5.53,-10.9,50.0,0.13,0.00485,0.0124,-1.02e-06
12,0,1,1.0,0,6,4.0,178.0,122.0,81.7,-7.55,-10.5,50.0,0.122,0.00457,0.012,0.0
13,0,1,1.0,0,6,4.0,176.0,119.0,78.4,-8.41,-8.39,50.0,0.133,0.005,0.012,7.61e-06
14,0,1,1.0,0,6,4.0,175.0,116.0,74.9,-8.81,-11.3,50.0,0.131,0.00478,0.011,0.0
15,0,1,1.0,0,6,4.0,173.0,112.0,71.6,-5.78,-10.8,50.0,0.127,0.00475,0.0104,2.91e-06
16,0,1,1.0,0,6,4.0,171.0,109.0,68.3,-7.39,-12.8,50.0,0.127,0.00468,0.0114,-1.06e-06
17,0,1,1.0,0,6,4.0,169.0,106.0,64.7,-6.08,-12.6,50.0,0.125,0.00472,0.0134,0.0
18,0,1,1.0,0,6,4.0,167.0,103.0,61.5,-6.89,-11.4,50.0,0.131,0.00491,0.0126,0.0
